url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://london.eater.com/maps/london-marathon-2019-food-drink-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,823953,f1edc2c5660a794c90fcd40d3449d45641d870ba51980493b566ba9099a36319,eater_downloads_batched\01_maps\raw\london.eater.com\54\54ab221aa1316f966bcd8f00600d3ac4d4222274246cd753fefa1ec5eb9dd888_maps-london-marathon-2019-food-drink-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\54\54ab221aa1316f966bcd8f00600d3ac4d4222274246cd753fefa1ec5eb9dd888_maps-london-marathon-2019-food-drink-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/london-marathon-2019-food-drink-restaurants,2026-06-26T18:43:56+00:00,1,,232,"{""url"": ""https://london.eater.com/maps/london-marathon-2019-food-drink-restaurants""}"
https://london.eater.com/maps/london-restaurants-best-views,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,873833,4baa0d38718cbda018acb34244fe86403887b562494bc1677c0e0e670fbb5c58,eater_downloads_batched\01_maps\raw\london.eater.com\77\77aa2536f71a66bbd3b8a5ccaf39f11613c1ccc00e0073d019f0b807a9966440_maps-london-restaurants-best-views.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\77\77aa2536f71a66bbd3b8a5ccaf39f11613c1ccc00e0073d019f0b807a9966440_maps-london-restaurants-best-views.html.gz.meta.json,,,https://london.eater.com/maps/london-restaurants-best-views,2026-06-26T18:43:59+00:00,1,,233,"{""url"": ""https://london.eater.com/maps/london-restaurants-best-views""}"
https://london.eater.com/maps/londons-best-hidden-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,584828,07326611fdb7ff13ff09bb43dc0162b5f421fc5de42f4b5086d4d40fc1383f38,eater_downloads_batched\01_maps\raw\london.eater.com\c1\c1df35f3fd93285e72a163c4199af9c8c6453ec7e5dcf16abf0ca588bb23a4ca_maps-londons-best-hidden-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c1\c1df35f3fd93285e72a163c4199af9c8c6453ec7e5dcf16abf0ca588bb23a4ca_maps-londons-best-hidden-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/londons-best-hidden-restaurants,2026-06-26T18:44:04+00:00,1,,234,"{""url"": ""https://london.eater.com/maps/londons-best-hidden-restaurants""}"
https://london.eater.com/maps/most-instagrammable-dishes-london-restaurants-2019,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,828648,12606c6e1ed5124e5ed5c100b4c27823b711c1ed25f66d5fe1f181aa1e35b92e,eater_downloads_batched\01_maps\raw\london.eater.com\fa\faa5e7e6882755f9d392ec37fbdb8222170a532f4d6592490fe6e1ae795e0d67_maps-most-instagrammable-dishes-london-restaurants-2019.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\fa\faa5e7e6882755f9d392ec37fbdb8222170a532f4d6592490fe6e1ae795e0d67_maps-most-instagrammable-dishes-london-restaurants-2019.html.gz.meta.json,,,https://london.eater.com/maps/most-instagrammable-dishes-london-restaurants-2019,2026-06-26T18:44:08+00:00,1,,235,"{""url"": ""https://london.eater.com/maps/most-instagrammable-dishes-london-restaurants-2019""}"
https://london.eater.com/maps/nonalcoholic-cocktails-london-best-bars,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,672586,367ab5607ecb51a0b28283e925dc6cf5f43ff5c01bd48fe631a04679bb7ab9ac,eater_downloads_batched\01_maps\raw\london.eater.com\08\083567a8361ff50b358cbf421317783c5dbad6ec471f859ff9de1abcf9003a5b_maps-nonalcoholic-cocktails-london-best-bars.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\08\083567a8361ff50b358cbf421317783c5dbad6ec471f859ff9de1abcf9003a5b_maps-nonalcoholic-cocktails-london-best-bars.html.gz.meta.json,,,https://london.eater.com/maps/nonalcoholic-cocktails-london-best-bars,2026-06-26T18:44:11+00:00,1,,236,"{""url"": ""https://london.eater.com/maps/nonalcoholic-cocktails-london-best-bars""}"
https://london.eater.com/maps/nowruz-2022-best-persian-food-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,774208,e1bd24ebfae6c53c5b20698b9549bc85dbe8a783c24eab518f5f53952772d934,eater_downloads_batched\01_maps\raw\london.eater.com\c0\c08d85bb245025ef6d34bbc029d6fe18277226d6df85e40bf0999316eb1c2e24_maps-nowruz-2022-best-persian-food-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c0\c08d85bb245025ef6d34bbc029d6fe18277226d6df85e40bf0999316eb1c2e24_maps-nowruz-2022-best-persian-food-london.html.gz.meta.json,,,https://london.eater.com/maps/nowruz-2022-best-persian-food-london,2026-06-26T18:44:16+00:00,1,,237,"{""url"": ""https://london.eater.com/maps/nowruz-2022-best-persian-food-london""}"
https://london.eater.com/maps/restaurants-open-on-monday-london-best,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1215464,a69473181da10611799e727d6edf184407c4f10690e35d10f8174d613629d874,eater_downloads_batched\01_maps\raw\london.eater.com\c8\c82f456574ef7bc2e758b4f86edf5c69c8989b2c1f1a77ce1fd5dbf27940d4ef_maps-restaurants-open-on-monday-london-best.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c8\c82f456574ef7bc2e758b4f86edf5c69c8989b2c1f1a77ce1fd5dbf27940d4ef_maps-restaurants-open-on-monday-london-best.html.gz.meta.json,,,https://london.eater.com/maps/restaurants-open-on-monday-london-best,2026-06-26T18:44:19+00:00,1,,238,"{""url"": ""https://london.eater.com/maps/restaurants-open-on-monday-london-best""}"
https://london.eater.com/maps/solo-dining-london-restaurants,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1148301,37a2b23be47ead7dbc44f3c502f77cd7cf66ec84cd91190bb965e52a8f708c17,eater_downloads_batched\01_maps\raw\london.eater.com\62\62618fe2d7e3ba6441f0c94bfc732763ca0080680c4ac24ce004284b77085542_maps-solo-dining-london-restaurants.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\62\62618fe2d7e3ba6441f0c94bfc732763ca0080680c4ac24ce004284b77085542_maps-solo-dining-london-restaurants.html.gz.meta.json,,,https://london.eater.com/maps/solo-dining-london-restaurants,2026-06-26T18:44:24+00:00,1,,239,"{""url"": ""https://london.eater.com/maps/solo-dining-london-restaurants""}"
https://london.eater.com/maps/westfield-stratford-restaurants-food-drink,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,586264,899ae6a1e2f612ac99dbd6bf08343e16847293cd81bc10a95b4d223d4d413913,eater_downloads_batched\01_maps\raw\london.eater.com\c2\c2741cb699a647af43ad101a3d0c99db5f41301f04f6fb7fc4e12ed4ee7735e5_maps-westfield-stratford-restaurants-food-drink.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c2\c2741cb699a647af43ad101a3d0c99db5f41301f04f6fb7fc4e12ed4ee7735e5_maps-westfield-stratford-restaurants-food-drink.html.gz.meta.json,,,https://london.eater.com/maps/westfield-stratford-restaurants-food-drink,2026-06-26T18:44:27+00:00,1,,240,"{""url"": ""https://london.eater.com/maps/westfield-stratford-restaurants-food-drink""}"
https://london.eater.com/maps/autumn-thanksgiving-specials-london-restaurants-2022,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,856136,59bf22656c1e80edf1bbc0f93462534e759e022dc281f88529f75900b494bea5,eater_downloads_batched\01_maps\raw\london.eater.com\89\89e60739deb08ee9515892983593f03209ce4662defc7b944b8a7034c599be77_maps-autumn-thanksgiving-specials-london-restaurants-2022.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\89\89e60739deb08ee9515892983593f03209ce4662defc7b944b8a7034c599be77_maps-autumn-thanksgiving-specials-london-restaurants-2022.html.gz.meta.json,,,https://london.eater.com/maps/autumn-thanksgiving-specials-london-restaurants-2022,2026-06-26T18:44:31+00:00,1,,241,"{""url"": ""https://london.eater.com/maps/autumn-thanksgiving-specials-london-restaurants-2022""}"
https://london.eater.com/maps/best-afternoon-tea-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,684911,5d3799ee1a96faae6aed220daabcc84913d0468e0f99dc898c8c3e1776c14e6a,eater_downloads_batched\01_maps\raw\london.eater.com\b8\b85f8c03bc8a9d91f4bcad63d9e59fc6051ccb30547dd62ada66658ae0fd1282_maps-best-afternoon-tea-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b8\b85f8c03bc8a9d91f4bcad63d9e59fc6051ccb30547dd62ada66658ae0fd1282_maps-best-afternoon-tea-london.html.gz.meta.json,,,https://london.eater.com/maps/best-afternoon-tea-london,2026-06-26T18:44:34+00:00,1,,242,"{""url"": ""https://london.eater.com/maps/best-afternoon-tea-london""}"
https://london.eater.com/maps/best-bacon-sandwiches-bacon-butties-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1090825,e9ec92ecafa825a2e355efffeecaa230e92655378adc97aea1e7903f3d711045,eater_downloads_batched\01_maps\raw\london.eater.com\96\96df4da256a64a62266d7c78408bd1a1d96abd26c9ac619f767d26ff4bdc665d_maps-best-bacon-sandwiches-bacon-butties-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\96\96df4da256a64a62266d7c78408bd1a1d96abd26c9ac619f767d26ff4bdc665d_maps-best-bacon-sandwiches-bacon-butties-london.html.gz.meta.json,,,https://london.eater.com/maps/best-bacon-sandwiches-bacon-butties-london,2026-06-26T18:44:37+00:00,1,,243,"{""url"": ""https://london.eater.com/maps/best-bacon-sandwiches-bacon-butties-london""}"
https://london.eater.com/maps/best-bagels-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,533234,736f8aaca1fbeb78855047ff5ce68964808985e5e4feb15df80d72159e223ea5,eater_downloads_batched\01_maps\raw\london.eater.com\2c\2cd6768316421becce4155b45476fd7fe01535122418bfe807f719695d78dc3b_maps-best-bagels-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\2c\2cd6768316421becce4155b45476fd7fe01535122418bfe807f719695d78dc3b_maps-best-bagels-london.html.gz.meta.json,,,https://london.eater.com/maps/best-bagels-london,2026-06-26T18:44:41+00:00,1,,244,"{""url"": ""https://london.eater.com/maps/best-bagels-london""}"
https://london.eater.com/maps/best-basque-cheesecake-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,870067,1800998d5b14b62413155eb9907661a0a8eb252d90af75f079c6dcbdc0552df4,eater_downloads_batched\01_maps\raw\london.eater.com\97\97823a6816d8b5905096ec893e8745ce1da7f76346ea9133a1cd4a82f1659e69_maps-best-basque-cheesecake-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\97\97823a6816d8b5905096ec893e8745ce1da7f76346ea9133a1cd4a82f1659e69_maps-best-basque-cheesecake-london.html.gz.meta.json,,,https://london.eater.com/maps/best-basque-cheesecake-london,2026-06-26T18:44:46+00:00,1,,245,"{""url"": ""https://london.eater.com/maps/best-basque-cheesecake-london""}"
https://london.eater.com/maps/best-biryanis-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,535427,047bea44e99d0496652064046542634222f3f8f3d8220befaaff12e0545f0712,eater_downloads_batched\01_maps\raw\london.eater.com\7f\7f36453f0f9577533a7a6bbc529f25362001c554746770248e69c23bc2e33bca_maps-best-biryanis-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\7f\7f36453f0f9577533a7a6bbc529f25362001c554746770248e69c23bc2e33bca_maps-best-biryanis-london.html.gz.meta.json,,,https://london.eater.com/maps/best-biryanis-london,2026-06-26T18:44:49+00:00,1,,246,"{""url"": ""https://london.eater.com/maps/best-biryanis-london""}"
https://london.eater.com/maps/best-breakfast-sandwiches-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,980726,306ea122dd6d330231ddf91ca9072b5078ababd53bf6c02658b000aa1c06def2,eater_downloads_batched\01_maps\raw\london.eater.com\39\39e6358dee0d05ddc3e888a507fccb4b245a9a340b1229dfbe177a7d5360e0d6_maps-best-breakfast-sandwiches-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\39\39e6358dee0d05ddc3e888a507fccb4b245a9a340b1229dfbe177a7d5360e0d6_maps-best-breakfast-sandwiches-london.html.gz.meta.json,,,https://london.eater.com/maps/best-breakfast-sandwiches-london,2026-06-26T18:44:53+00:00,1,,247,"{""url"": ""https://london.eater.com/maps/best-breakfast-sandwiches-london""}"
https://london.eater.com/maps/best-brunch-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1625282,7a592a4bad6429d591c73a0823b5c6fd0e52c3c63f0da6a92f1d0d876f1802c7,eater_downloads_batched\01_maps\raw\london.eater.com\cd\cdd2eaff3cd81747d807ddd8c3098f4066acc0286c3f36b452ec62539603b63c_maps-best-brunch-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\cd\cdd2eaff3cd81747d807ddd8c3098f4066acc0286c3f36b452ec62539603b63c_maps-best-brunch-london.html.gz.meta.json,,,https://london.eater.com/maps/best-brunch-london,2026-06-26T18:44:57+00:00,1,,248,"{""url"": ""https://london.eater.com/maps/best-brunch-london""}"
https://london.eater.com/maps/best-burgers-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,724449,4f756d9a6e660e18714a0f63ee21166ce0820920d87a704b38b625d31870ee65,eater_downloads_batched\01_maps\raw\london.eater.com\86\862fbfd3f638c5e3f91b512fdb368d50e844cdaf6514e4782099b4ccdb1f2d60_maps-best-burgers-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\86\862fbfd3f638c5e3f91b512fdb368d50e844cdaf6514e4782099b4ccdb1f2d60_maps-best-burgers-london.html.gz.meta.json,,,https://london.eater.com/maps/best-burgers-london,2026-06-26T18:45:01+00:00,1,,249,"{""url"": ""https://london.eater.com/maps/best-burgers-london""}"
https://london.eater.com/maps/best-cheese-toasties-london-grilled-cheese,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,915145,4a78298e250b8eed65c85a85ef1a211015f854271952c3cff8e0cfc84a4b98be,eater_downloads_batched\01_maps\raw\london.eater.com\97\97224676602df746ad79319a07d84a50fe3d092523d87cef2cb24eb3877c41fd_maps-best-cheese-toasties-london-grilled-cheese.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\97\97224676602df746ad79319a07d84a50fe3d092523d87cef2cb24eb3877c41fd_maps-best-cheese-toasties-london-grilled-cheese.html.gz.meta.json,,,https://london.eater.com/maps/best-cheese-toasties-london-grilled-cheese,2026-06-26T18:45:05+00:00,1,,250,"{""url"": ""https://london.eater.com/maps/best-cheese-toasties-london-grilled-cheese""}"
https://london.eater.com/maps/best-chips-fries-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1161021,b7917286f1cd9c4dd5c05751616d5fc79006f6e5589bba438c87efeedcabde90,eater_downloads_batched\01_maps\raw\london.eater.com\95\95478582c1aafac0aaa1d1fb67dd3903117b88ec3e66bdceb9f51c6b200c20c3_maps-best-chips-fries-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\95\95478582c1aafac0aaa1d1fb67dd3903117b88ec3e66bdceb9f51c6b200c20c3_maps-best-chips-fries-london.html.gz.meta.json,,,https://london.eater.com/maps/best-chips-fries-london,2026-06-26T18:45:09+00:00,1,,251,"{""url"": ""https://london.eater.com/maps/best-chips-fries-london""}"
https://london.eater.com/maps/best-chocolate-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,859418,681498533366291ebb37e15580763311f735ce568475917bd79b5803d3e911e9,eater_downloads_batched\01_maps\raw\london.eater.com\b9\b9f209b741086f91a4dabe1e497dc80cd5cc663b5b919395088a02d27896bbff_maps-best-chocolate-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\b9\b9f209b741086f91a4dabe1e497dc80cd5cc663b5b919395088a02d27896bbff_maps-best-chocolate-london.html.gz.meta.json,,,https://london.eater.com/maps/best-chocolate-london,2026-06-26T18:45:12+00:00,1,,252,"{""url"": ""https://london.eater.com/maps/best-chocolate-london""}"
https://london.eater.com/maps/best-christmas-drinks-london-2018-festive-cocktails,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,871658,bae85d9f70bfaece3a3b2a7a62eb520f6fd3a69e902b09c14e14eeaffb4c573a,eater_downloads_batched\01_maps\raw\london.eater.com\a9\a92dff212d450ea870db0ab292a89f9aefb4308de5a0ef5d5fa8ea9901cec52d_maps-best-christmas-drinks-london-2018-festive-cocktails.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\a9\a92dff212d450ea870db0ab292a89f9aefb4308de5a0ef5d5fa8ea9901cec52d_maps-best-christmas-drinks-london-2018-festive-cocktails.html.gz.meta.json,,,https://london.eater.com/maps/best-christmas-drinks-london-2018-festive-cocktails,2026-06-26T18:45:16+00:00,1,,253,"{""url"": ""https://london.eater.com/maps/best-christmas-drinks-london-2018-festive-cocktails""}"
https://london.eater.com/maps/best-christmas-sandwiches-london-2020,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1102306,dc6df0b2522efe4ecb40e65579b593c9849d4d67f5ac58341dd8c0d32475346c,eater_downloads_batched\01_maps\raw\london.eater.com\c1\c1c8bac9b7697048603e95dbfe23fd3a425cd32e4e6b46fd67a97f61335959c2_maps-best-christmas-sandwiches-london-2020.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\c1\c1c8bac9b7697048603e95dbfe23fd3a425cd32e4e6b46fd67a97f61335959c2_maps-best-christmas-sandwiches-london-2020.html.gz.meta.json,,,https://london.eater.com/maps/best-christmas-sandwiches-london-2020,2026-06-26T18:45:20+00:00,1,,254,"{""url"": ""https://london.eater.com/maps/best-christmas-sandwiches-london-2020""}"
https://london.eater.com/maps/best-cookies-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1299215,14bb1c80db64ca3d354f3d953663faf5eb8da09f60e249a7fb516fa8c2e2628d,eater_downloads_batched\01_maps\raw\london.eater.com\78\784ae7b2aa43221be85cabd3b2e76f14686027947e0a7378d664f86a66c6ebf0_maps-best-cookies-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\78\784ae7b2aa43221be85cabd3b2e76f14686027947e0a7378d664f86a66c6ebf0_maps-best-cookies-london.html.gz.meta.json,,,https://london.eater.com/maps/best-cookies-london,2026-06-26T18:45:23+00:00,1,,255,"{""url"": ""https://london.eater.com/maps/best-cookies-london""}"
https://london.eater.com/maps/best-falafel-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,880744,e57b68c1011acea602b989a4b55ac955be6ae478948c6d1659bb0b0ee2a1b48a,eater_downloads_batched\01_maps\raw\london.eater.com\1b\1b57fb9b9ee5b5e6dd8d4eaf159a4679c53d2c77c417b4d19413c1857e16b7f5_maps-best-falafel-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\1b\1b57fb9b9ee5b5e6dd8d4eaf159a4679c53d2c77c417b4d19413c1857e16b7f5_maps-best-falafel-london.html.gz.meta.json,,,https://london.eater.com/maps/best-falafel-london,2026-06-26T18:45:27+00:00,1,,256,"{""url"": ""https://london.eater.com/maps/best-falafel-london""}"
https://london.eater.com/maps/best-fish-and-chips-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,671159,518a7eed90bbe81a41fb0e4187d8a8ff1c1208dcefa6fe16e6609ec9492030a4,eater_downloads_batched\01_maps\raw\london.eater.com\6e\6e6bebfc80628d55d67c2a11dd2ba631f31e6690cc2092ab08b358aa0574c910_maps-best-fish-and-chips-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\6e\6e6bebfc80628d55d67c2a11dd2ba631f31e6690cc2092ab08b358aa0574c910_maps-best-fish-and-chips-london.html.gz.meta.json,,,https://london.eater.com/maps/best-fish-and-chips-london,2026-06-26T18:45:30+00:00,1,,257,"{""url"": ""https://london.eater.com/maps/best-fish-and-chips-london""}"
https://london.eater.com/maps/best-fried-chicken-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,986654,5d5e202516f650ee2600241269965f3b5960cf92a86d0767cde35de00cd943c3,eater_downloads_batched\01_maps\raw\london.eater.com\7a\7ad2f0c008b505ba5682c8c112306db9cfff1d32af610522b38d985f2c5772f6_maps-best-fried-chicken-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\7a\7ad2f0c008b505ba5682c8c112306db9cfff1d32af610522b38d985f2c5772f6_maps-best-fried-chicken-london.html.gz.meta.json,,,https://london.eater.com/maps/best-fried-chicken-london,2026-06-26T18:45:33+00:00,1,,258,"{""url"": ""https://london.eater.com/maps/best-fried-chicken-london""}"
https://london.eater.com/maps/best-galette-des-rois-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,679432,294b12778dd908f66bfd6c1e1e7b7c7427921086bfbe1e06609ead88c3c77ed4,eater_downloads_batched\01_maps\raw\london.eater.com\eb\ebefa768bc163750130375e04b55ff9251508fe1296f25fd81c7d87dc19cf121_maps-best-galette-des-rois-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\eb\ebefa768bc163750130375e04b55ff9251508fe1296f25fd81c7d87dc19cf121_maps-best-galette-des-rois-london.html.gz.meta.json,,,https://london.eater.com/maps/best-galette-des-rois-london,2026-06-26T18:45:36+00:00,1,,259,"{""url"": ""https://london.eater.com/maps/best-galette-des-rois-london""}"
https://london.eater.com/maps/best-hot-dogs-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,635282,5daf8c3ded7640027bd3370493c6df1480b644699ccbd6f495369e6384df95a1,eater_downloads_batched\01_maps\raw\london.eater.com\fb\fb162370367c484d10028d5763c963ed3fec10357fbf6ca9d7d9209b7dc8469f_maps-best-hot-dogs-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\fb\fb162370367c484d10028d5763c963ed3fec10357fbf6ca9d7d9209b7dc8469f_maps-best-hot-dogs-london.html.gz.meta.json,,,https://london.eater.com/maps/best-hot-dogs-london,2026-06-26T18:45:40+00:00,1,,260,"{""url"": ""https://london.eater.com/maps/best-hot-dogs-london""}"
https://london.eater.com/maps/best-ice-cream-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,711914,f1c30b514b45f617e236e6de19b5ffb395055aba48d0a05ca5b49ed2cab9beb6,eater_downloads_batched\01_maps\raw\london.eater.com\13\13815d56fddf4287d1a5eed981b5b88f5d5e3aec62d651bc9abb18ef9ce69d4d_maps-best-ice-cream-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\13\13815d56fddf4287d1a5eed981b5b88f5d5e3aec62d651bc9abb18ef9ce69d4d_maps-best-ice-cream-london.html.gz.meta.json,,,https://london.eater.com/maps/best-ice-cream-london,2026-06-26T18:45:44+00:00,1,,261,"{""url"": ""https://london.eater.com/maps/best-ice-cream-london""}"
https://london.eater.com/maps/best-london-buns-bao-chelsea-morning,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,830046,4fe6326a8e09c5546f5b18a1e7b786eb9f33e15a61074309d272ac530fd37858,eater_downloads_batched\01_maps\raw\london.eater.com\01\01563afa78b26e700ea500805e8d520ff5c599f9f5c3699eef29e68f3bd8a7b6_maps-best-london-buns-bao-chelsea-morning.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\01\01563afa78b26e700ea500805e8d520ff5c599f9f5c3699eef29e68f3bd8a7b6_maps-best-london-buns-bao-chelsea-morning.html.gz.meta.json,,,https://london.eater.com/maps/best-london-buns-bao-chelsea-morning,2026-06-26T18:45:47+00:00,1,,262,"{""url"": ""https://london.eater.com/maps/best-london-buns-bao-chelsea-morning""}"
https://london.eater.com/maps/best-milkshakes-milk-drinks-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,796721,ea973a038cf6742c389b6923804d7268862a7f1d8e5540eb5f50668978e5110e,eater_downloads_batched\01_maps\raw\london.eater.com\ab\abf8ece83197aeb7f5c804d14bc66baecf096a6d2a212ef4813e0a462b978d95_maps-best-milkshakes-milk-drinks-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\ab\abf8ece83197aeb7f5c804d14bc66baecf096a6d2a212ef4813e0a462b978d95_maps-best-milkshakes-milk-drinks-london.html.gz.meta.json,,,https://london.eater.com/maps/best-milkshakes-milk-drinks-london,2026-06-26T18:45:52+00:00,1,,263,"{""url"": ""https://london.eater.com/maps/best-milkshakes-milk-drinks-london""}"
https://london.eater.com/maps/best-mince-pies-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,929266,46160616ccf127f7b0ec4e6e2f7a29524248dfe3b53903d6c555351b7c2f2b0f,eater_downloads_batched\01_maps\raw\london.eater.com\bc\bc3ee7108d454db2d4ca9a6c0cc462b75ccdf0f885598e89e7f29864ba5ff1ba_maps-best-mince-pies-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\bc\bc3ee7108d454db2d4ca9a6c0cc462b75ccdf0f885598e89e7f29864ba5ff1ba_maps-best-mince-pies-london.html.gz.meta.json,,,https://london.eater.com/maps/best-mince-pies-london,2026-06-26T18:45:57+00:00,1,,264,"{""url"": ""https://london.eater.com/maps/best-mince-pies-london""}"
https://london.eater.com/maps/best-mithai-shops-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,482871,42fdca9b58ce4924f2f762b939f21ea431c9d14911113213cc65112f61032ccc,eater_downloads_batched\01_maps\raw\london.eater.com\0e\0ed439469ca057822db9e48f76d10177d2b352f9be84ea0e352847326ea854db_maps-best-mithai-shops-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\0e\0ed439469ca057822db9e48f76d10177d2b352f9be84ea0e352847326ea854db_maps-best-mithai-shops-london.html.gz.meta.json,,,https://london.eater.com/maps/best-mithai-shops-london,2026-06-26T18:46:01+00:00,1,,265,"{""url"": ""https://london.eater.com/maps/best-mithai-shops-london""}"
https://london.eater.com/maps/best-noodle-soups-london-ramen-laksa-pho,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1197282,777f3aadd66d6b340f52187b0df5cb8e94bb679aa17830e40e390e659832c100,eater_downloads_batched\01_maps\raw\london.eater.com\f9\f9c3d0da5fb7bb48088fee958a3f0e4d9f3bfc25a8af752613899fe3cc12c070_maps-best-noodle-soups-london-ramen-laksa-pho.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\f9\f9c3d0da5fb7bb48088fee958a3f0e4d9f3bfc25a8af752613899fe3cc12c070_maps-best-noodle-soups-london-ramen-laksa-pho.html.gz.meta.json,,,https://london.eater.com/maps/best-noodle-soups-london-ramen-laksa-pho,2026-06-26T18:46:06+00:00,1,,266,"{""url"": ""https://london.eater.com/maps/best-noodle-soups-london-ramen-laksa-pho""}"
https://london.eater.com/maps/best-noodles-london,1,maps,01_maps,downloaded,200,text/html; charset=utf-8,1375576,67d4b677962ff8a8488e9004f88c0544440cfc5f84fc5972481ab687256671ff,eater_downloads_batched\01_maps\raw\london.eater.com\85\8533a92dcdf092c9b0b2c8f35b5c38f5e7539402722b1aada90bcd9aad3bb014_maps-best-noodles-london.html.gz,eater_downloads_batched\01_maps\raw\london.eater.com\85\8533a92dcdf092c9b0b2c8f35b5c38f5e7539402722b1aada90bcd9aad3bb014_maps-best-noodles-london.html.gz.meta.json,,,https://london.eater.com/maps/best-noodles-london,2026-06-26T18:46:08+00:00,1,,267,"{""url"": ""https://london.eater.com/maps/best-noodles-london""}"
