url,batch_order,batch_key,batch_folder,status,http_status,content_type,content_length,body_sha256,body_path,meta_path,title,canonical_url,final_url,fetched_at,attempts,error,input_row_number,input_data_json
https://www.eater.com/2013/3/4/6473185/inside-attendant-a-london-deli-in-a-victorian-urinal,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,295277,df8dba8fe5241e763762cf63f508f5312fcbfeebb7857d35de54c67a52cf1985,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\00\0039b69d3bed943909dff5a800bb32526abc12fa7835945e9c92d628fd6b44c9_6473185-inside-attendant-a-london-deli-in-a-victorian-urinal.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\00\0039b69d3bed943909dff5a800bb32526abc12fa7835945e9c92d628fd6b44c9_6473185-inside-attendant-a-london-deli-in-a-victorian-urinal.html.gz.meta.json,,,https://www.eater.com/2013/3/4/6473185/inside-attendant-a-london-deli-in-a-victorian-urinal,2026-06-26T23:28:58+00:00,1,,4556,"{""url"": ""https://www.eater.com/2013/3/4/6473185/inside-attendant-a-london-deli-in-a-victorian-urinal""}"
https://www.eater.com/2013/3/4/6473187/attendant-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,255545,3a75bde1d777b0388deb8edbd65279f64e4fbed191ed0bd983930000f6e90619,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c6\c68a2b0cf2f451cbecd5dcd80b023c78eda72496a2c3412df7a926648457f852_6473187-attendant-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c6\c68a2b0cf2f451cbecd5dcd80b023c78eda72496a2c3412df7a926648457f852_6473187-attendant-london.html.gz.meta.json,,,https://www.eater.com/2013/3/4/6473187/attendant-london,2026-06-26T23:29:03+00:00,1,,4557,"{""url"": ""https://www.eater.com/2013/3/4/6473187/attendant-london""}"
https://www.eater.com/2013/2/28/6474559/gordon-ramsay-out-at-claridges-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261929,a3391042921ce363cce4e8f8e9b73ad430a6e085f00a2f541e1c0541b3c2f40d,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\50\50dcd33dd4a7c33953f149991d818d45b9cdac01c2461e4def89a8228b4edaf6_6474559-gordon-ramsay-out-at-claridges-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\50\50dcd33dd4a7c33953f149991d818d45b9cdac01c2461e4def89a8228b4edaf6_6474559-gordon-ramsay-out-at-claridges-in-london.html.gz.meta.json,,,https://www.eater.com/2013/2/28/6474559/gordon-ramsay-out-at-claridges-in-london,2026-06-26T23:29:06+00:00,1,,4558,"{""url"": ""https://www.eater.com/2013/2/28/6474559/gordon-ramsay-out-at-claridges-in-london""}"
https://www.eater.com/2013/2/22/6476813/a-look-at-keith-mcnallys-balthazar-london-media-blitz,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,276709,0dddb68e1ec299ca3da818190daa8e6ecf5ed1b260dd9253cc6b2da711396c54,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\71\7199f9ba4d7bf880f45eced2e5a39b80a1b0d625e20b7ca97f7f93adcecbcb3c_6476813-a-look-at-keith-mcnallys-balthazar-london-media-blitz.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\71\7199f9ba4d7bf880f45eced2e5a39b80a1b0d625e20b7ca97f7f93adcecbcb3c_6476813-a-look-at-keith-mcnallys-balthazar-london-media-blitz.html.gz.meta.json,,,https://www.eater.com/2013/2/22/6476813/a-look-at-keith-mcnallys-balthazar-london-media-blitz,2026-06-26T23:29:09+00:00,1,,4559,"{""url"": ""https://www.eater.com/2013/2/22/6476813/a-look-at-keith-mcnallys-balthazar-london-media-blitz""}"
https://www.eater.com/2013/2/19/6478979/a-first-look-inside-keith-mcnallys-balthazar-london-now-open-in,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,303009,38561a1ac1ac79c0ee6e6ff0ad818fa0b82f7853886daf41957e107e4ab83b2c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fd\fd240d4df131b13c2a6563fef8d352e7c4bf7e484bf9b45cb333783c07ef7b81_6478979-a-first-look-inside-keith-mcnallys-balthazar-london-now-open-in.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fd\fd240d4df131b13c2a6563fef8d352e7c4bf7e484bf9b45cb333783c07ef7b81_6478979-a-first-look-inside-keith-mcnallys-balthazar-london-now-open-in.html.gz.meta.json,,,https://www.eater.com/2013/2/19/6478979/a-first-look-inside-keith-mcnallys-balthazar-london-now-open-in,2026-06-26T23:29:13+00:00,1,,4560,"{""url"": ""https://www.eater.com/2013/2/19/6478979/a-first-look-inside-keith-mcnallys-balthazar-london-now-open-in""}"
https://www.eater.com/2013/2/19/6478981/balthazar-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,255226,6607aab91b73e51778e57ddc13b922c4bd1280ff2db8aea50b0d61eb2b2d0efa,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a3\a327384a6809274b065fe17d3717dfadc96784afbaa556a639c23d44cbe79ea8_6478981-balthazar-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a3\a327384a6809274b065fe17d3717dfadc96784afbaa556a639c23d44cbe79ea8_6478981-balthazar-london.html.gz.meta.json,,,https://www.eater.com/2013/2/19/6478981/balthazar-london,2026-06-26T23:29:17+00:00,1,,4561,"{""url"": ""https://www.eater.com/2013/2/19/6478981/balthazar-london""}"
https://www.eater.com/2013/2/13/6480667/isaac-mchales-clove-club-in-london-will-open-march-4,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,284668,49cb409a1989a7460c796249b1d265c4f94af04c1107bf37f47d61ac2d60516a,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fd\fd29baed84b1c01235f76df72445cdee4428965508cc76268b232b22312fead4_6480667-isaac-mchales-clove-club-in-london-will-open-march-4.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fd\fd29baed84b1c01235f76df72445cdee4428965508cc76268b232b22312fead4_6480667-isaac-mchales-clove-club-in-london-will-open-march-4.html.gz.meta.json,,,https://www.eater.com/2013/2/13/6480667/isaac-mchales-clove-club-in-london-will-open-march-4,2026-06-26T23:29:20+00:00,1,,4562,"{""url"": ""https://www.eater.com/2013/2/13/6480667/isaac-mchales-clove-club-in-london-will-open-march-4""}"
https://www.eater.com/2013/1/8/6499337/new-details-on-isaac-mchales-the-clove-club-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,270719,ac9073fea65bf477b452d80486bc6c2bd68efb1e8ccd9fa7de85d835ed1eed8a,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\be\be9ea328cb29035a9269af562a4b27e3c9610d0716af8ddc4b1725f674914374_6499337-new-details-on-isaac-mchales-the-clove-club-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\be\be9ea328cb29035a9269af562a4b27e3c9610d0716af8ddc4b1725f674914374_6499337-new-details-on-isaac-mchales-the-clove-club-in-london.html.gz.meta.json,,,https://www.eater.com/2013/1/8/6499337/new-details-on-isaac-mchales-the-clove-club-in-london,2026-06-26T23:29:24+00:00,1,,4563,"{""url"": ""https://www.eater.com/2013/1/8/6499337/new-details-on-isaac-mchales-the-clove-club-in-london""}"
https://www.eater.com/2013/1/4/6500003/londons-st-john-hotel-to-relaunch-as-a-new-concept-henderson-and,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,265479,c3b88d90859501f3ae9778075c2432e2b551a0963b65b1dfbcc895148958f83d,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a3\a3f7bacd2894182302f4cecd7a6cf02c0663d98f9967f94b84c357b070a146c7_6500003-londons-st-john-hotel-to-relaunch-as-a-new-concept-henderson-and.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\a3\a3f7bacd2894182302f4cecd7a6cf02c0663d98f9967f94b84c357b070a146c7_6500003-londons-st-john-hotel-to-relaunch-as-a-new-concept-henderson-and.html.gz.meta.json,,,https://www.eater.com/2013/1/4/6500003/londons-st-john-hotel-to-relaunch-as-a-new-concept-henderson-and,2026-06-26T23:29:27+00:00,1,,4564,"{""url"": ""https://www.eater.com/2013/1/4/6500003/londons-st-john-hotel-to-relaunch-as-a-new-concept-henderson-and""}"
https://www.eater.com/2013/1/3/6500549/singapore-businessman-buys-fergus-hendersons-st-john-hotel-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266957,c582e477d99041e8aaac26e472c9c3a69c2938c76c0ab28d076c9c43831b650c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\78\78181e534b355d402607eec34b4814fbe85219d40f4b42d1f1201128dcd313d2_6500549-singapore-businessman-buys-fergus-hendersons-st-john-hotel-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\78\78181e534b355d402607eec34b4814fbe85219d40f4b42d1f1201128dcd313d2_6500549-singapore-businessman-buys-fergus-hendersons-st-john-hotel-in-london.html.gz.meta.json,,,https://www.eater.com/2013/1/3/6500549/singapore-businessman-buys-fergus-hendersons-st-john-hotel-in-london,2026-06-26T23:30:27+00:00,2,,4565,"{""url"": ""https://www.eater.com/2013/1/3/6500549/singapore-businessman-buys-fergus-hendersons-st-john-hotel-in-london""}"
https://www.eater.com/2012/12/10/6509771/rare-burger-endangered-in-london-american-coldscapes,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,264309,4662fa7651eb6db156c4a1010b990d45d2147ae60257c495f93f393f2f42d2f9,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\32\3210f056b584ad2b1f07b546f2003c70e608146c4b606b6b51ec7bc6fb2187c5_6509771-rare-burger-endangered-in-london-american-coldscapes.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\32\3210f056b584ad2b1f07b546f2003c70e608146c4b606b6b51ec7bc6fb2187c5_6509771-rare-burger-endangered-in-london-american-coldscapes.html.gz.meta.json,,,https://www.eater.com/2012/12/10/6509771/rare-burger-endangered-in-london-american-coldscapes,2026-06-26T23:30:32+00:00,1,,4566,"{""url"": ""https://www.eater.com/2012/12/10/6509771/rare-burger-endangered-in-london-american-coldscapes""}"
https://www.eater.com/2012/11/29/6514813/first-look-the-new-cookbook-from-londons-polpo,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,264151,ebff05ceb16afcdd306c0a088e86537f3623ff087fcc85482301e6d7f54dc5ca,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c8\c8b77bdca6ff632d643785111597cfe74ec3b151e8847d695443bd01d50d661f_6514813-first-look-the-new-cookbook-from-londons-polpo.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\c8\c8b77bdca6ff632d643785111597cfe74ec3b151e8847d695443bd01d50d661f_6514813-first-look-the-new-cookbook-from-londons-polpo.html.gz.meta.json,,,https://www.eater.com/2012/11/29/6514813/first-look-the-new-cookbook-from-londons-polpo,2026-06-26T23:30:35+00:00,1,,4567,"{""url"": ""https://www.eater.com/2012/11/29/6514813/first-look-the-new-cookbook-from-londons-polpo""}"
https://www.eater.com/2012/11/20/6519489/shake-shack-to-unleash-its-first-london-location-in-2013,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,279238,cf7838df1a5e4175cc2f3df72eb45385a8465ea40b71b1de1cc566dc10120d91,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e4\e42983e31070dd9f3d47adc6a54979dd00bada71af21e05ab8f9ed2dc7a2c6f0_6519489-shake-shack-to-unleash-its-first-london-location-in-2013.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e4\e42983e31070dd9f3d47adc6a54979dd00bada71af21e05ab8f9ed2dc7a2c6f0_6519489-shake-shack-to-unleash-its-first-london-location-in-2013.html.gz.meta.json,,,https://www.eater.com/2012/11/20/6519489/shake-shack-to-unleash-its-first-london-location-in-2013,2026-06-26T23:30:39+00:00,1,,4568,"{""url"": ""https://www.eater.com/2012/11/20/6519489/shake-shack-to-unleash-its-first-london-location-in-2013""}"
https://www.eater.com/2012/10/16/6534631/in-n-outs-london-pop-up,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,257975,a9ee64bc0423bf90dd209287cccb870ce245aebcd5b1b8615b7ae01b6d3e56cc,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\7f\7fc5a7bfa4b9155fab3b0ea1610a7e8bddc368d5189fe6d95115d495ca6c32ab_6534631-in-n-outs-london-pop-up.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\7f\7fc5a7bfa4b9155fab3b0ea1610a7e8bddc368d5189fe6d95115d495ca6c32ab_6534631-in-n-outs-london-pop-up.html.gz.meta.json,,,https://www.eater.com/2012/10/16/6534631/in-n-outs-london-pop-up,2026-06-26T23:30:43+00:00,1,,4569,"{""url"": ""https://www.eater.com/2012/10/16/6534631/in-n-outs-london-pop-up""}"
https://www.eater.com/2012/9/26/6541593/keith-mcnally-confirms-balthazar-to-open-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,269001,d58e507cb710ae0c79d710bd65c72cc87c4d9e8edba79cfb7514d8125ac9ae65,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\cb\cb75443d9ef47b859a2a5be4cc43435d164b89e422d23587a61efa07fe0c0b63_6541593-keith-mcnally-confirms-balthazar-to-open-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\cb\cb75443d9ef47b859a2a5be4cc43435d164b89e422d23587a61efa07fe0c0b63_6541593-keith-mcnally-confirms-balthazar-to-open-in-london.html.gz.meta.json,,,https://www.eater.com/2012/9/26/6541593/keith-mcnally-confirms-balthazar-to-open-in-london,2026-06-26T23:30:47+00:00,1,,4570,"{""url"": ""https://www.eater.com/2012/9/26/6541593/keith-mcnally-confirms-balthazar-to-open-in-london""}"
https://www.eater.com/2012/9/18/6544535/london-markets-selling-illicit-meats,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,258370,efe45bf3bbe6e1f0ea2db0574fb758a0b14723b80331398871d0a28f4057bf54,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2e\2e8a3b7a7b213ef511dcfc13c67f92530592b5ec071d1aee107750ebdc8c243b_6544535-london-markets-selling-illicit-meats.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\2e\2e8a3b7a7b213ef511dcfc13c67f92530592b5ec071d1aee107750ebdc8c243b_6544535-london-markets-selling-illicit-meats.html.gz.meta.json,,,https://www.eater.com/2012/9/18/6544535/london-markets-selling-illicit-meats,2026-06-26T23:30:51+00:00,1,,4571,"{""url"": ""https://www.eater.com/2012/9/18/6544535/london-markets-selling-illicit-meats""}"
https://www.eater.com/2012/9/10/6547007/critic-jay-rayner-live-tweeted-a-shitshow-london-dinner,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266756,864455cf4d688d9b09dec35aadc3873ec3a513a7acc1abbf7db01119caae8f0b,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f0\f052fa172c5c079715b726f7634fb89187800712c8bf8224e1767f094a9cc5f0_6547007-critic-jay-rayner-live-tweeted-a-shitshow-london-dinner.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\f0\f052fa172c5c079715b726f7634fb89187800712c8bf8224e1767f094a9cc5f0_6547007-critic-jay-rayner-live-tweeted-a-shitshow-london-dinner.html.gz.meta.json,,,https://www.eater.com/2012/9/10/6547007/critic-jay-rayner-live-tweeted-a-shitshow-london-dinner,2026-06-26T23:30:53+00:00,1,,4572,"{""url"": ""https://www.eater.com/2012/9/10/6547007/critic-jay-rayner-live-tweeted-a-shitshow-london-dinner""}"
https://www.eater.com/2012/8/10/6556495/london-restaurateur-bills-mayor-90k-for-olympic-slump,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,267430,869354501fbd8bf112b2e9b97fa7e7b141b412abfb6ceb4bbeb787eea9b1e108,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\4c\4c2dc4bfc7b7cba68f6f8a6dcbb5b8c31d94c4aee52d3760f9eec272d7e64409_6556495-london-restaurateur-bills-mayor-90k-for-olympic-slump.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\4c\4c2dc4bfc7b7cba68f6f8a6dcbb5b8c31d94c4aee52d3760f9eec272d7e64409_6556495-london-restaurateur-bills-mayor-90k-for-olympic-slump.html.gz.meta.json,,,https://www.eater.com/2012/8/10/6556495/london-restaurateur-bills-mayor-90k-for-olympic-slump,2026-06-26T23:30:57+00:00,1,,4573,"{""url"": ""https://www.eater.com/2012/8/10/6556495/london-restaurateur-bills-mayor-90k-for-olympic-slump""}"
https://www.eater.com/2012/8/7/6557745/london-club-offering-3000-cocktail-for-olympic-games,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266746,0242921aa799881dbc8f753a2702abd174e18b8d0cb66866cb9d26bba4ad8eef,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ef\ef8f7f7fe645d91dbaea07ac638c14c18f6324a8fabab2371715b9c039cfda2c_6557745-london-club-offering-3000-cocktail-for-olympic-games.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ef\ef8f7f7fe645d91dbaea07ac638c14c18f6324a8fabab2371715b9c039cfda2c_6557745-london-club-offering-3000-cocktail-for-olympic-games.html.gz.meta.json,,,https://www.eater.com/2012/8/7/6557745/london-club-offering-3000-cocktail-for-olympic-games,2026-06-26T23:31:01+00:00,1,,4574,"{""url"": ""https://www.eater.com/2012/8/7/6557745/london-club-offering-3000-cocktail-for-olympic-games""}"
https://www.eater.com/2012/8/2/6559199/15-olympics-officials-spent-69000-on-lunch-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,265082,4dadeb4099831f9152688d55d08ccdfbde6b97599aa233f433b8513d0b9a3ca8,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\42\420f89e92548613a6ffd677d73a0a8ba33c23b919133d4efcde344f8270c5095_6559199-15-olympics-officials-spent-69000-on-lunch-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\42\420f89e92548613a6ffd677d73a0a8ba33c23b919133d4efcde344f8270c5095_6559199-15-olympics-officials-spent-69000-on-lunch-in-london.html.gz.meta.json,,,https://www.eater.com/2012/8/2/6559199/15-olympics-officials-spent-69000-on-lunch-in-london,2026-06-26T23:31:04+00:00,1,,4575,"{""url"": ""https://www.eater.com/2012/8/2/6559199/15-olympics-officials-spent-69000-on-lunch-in-london""}"
https://www.eater.com/2012/8/1/6559583/london-olympics-wire,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,258042,fc747b6bd137f1d098930740c2345504db252c0b0b97f3e428a624fd821441e9,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ae\aef52051ff1a221090b515fba4344b4412cf43f0124f1ca7fe980159dde981ce_6559583-london-olympics-wire.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\ae\aef52051ff1a221090b515fba4344b4412cf43f0124f1ca7fe980159dde981ce_6559583-london-olympics-wire.html.gz.meta.json,,,https://www.eater.com/2012/8/1/6559583/london-olympics-wire,2026-06-26T23:31:08+00:00,1,,4576,"{""url"": ""https://www.eater.com/2012/8/1/6559583/london-olympics-wire""}"
https://www.eater.com/2012/7/24/6561805/heres-jamie-olivers-london-telephone-booth-smoker,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261108,a4186775814aca04efc93998369f6214cf6a3f8a296821b1d30a06089a09ec38,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\95\95affca48d56c31dacd05f34e4b0c564fd7bd1ade667f75561975b6b2f56d603_6561805-heres-jamie-olivers-london-telephone-booth-smoker.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\95\95affca48d56c31dacd05f34e4b0c564fd7bd1ade667f75561975b6b2f56d603_6561805-heres-jamie-olivers-london-telephone-booth-smoker.html.gz.meta.json,,,https://www.eater.com/2012/7/24/6561805/heres-jamie-olivers-london-telephone-booth-smoker,2026-06-26T23:31:12+00:00,1,,4577,"{""url"": ""https://www.eater.com/2012/7/24/6561805/heres-jamie-olivers-london-telephone-booth-smoker""}"
https://www.eater.com/2012/7/11/6566167/london-burger-king-installs-a-damien-hirst-painting,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,308919,567e64d17298526d561148d5f3a4b01f060aa75cf4d64124e9b1127704fe516e,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d9\d93c8eb9373937d0aa4afee0f08db36882bd3afeef761b8c76edf631e5ce408d_6566167-london-burger-king-installs-a-damien-hirst-painting.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\d9\d93c8eb9373937d0aa4afee0f08db36882bd3afeef761b8c76edf631e5ce408d_6566167-london-burger-king-installs-a-damien-hirst-painting.html.gz.meta.json,,,https://www.eater.com/2012/7/11/6566167/london-burger-king-installs-a-damien-hirst-painting,2026-06-26T23:31:15+00:00,1,,4578,"{""url"": ""https://www.eater.com/2012/7/11/6566167/london-burger-king-installs-a-damien-hirst-painting""}"
https://www.eater.com/2012/7/2/6569097/london-critics-vicious,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,240934,9e1c8cc8d89569967d22a094764cc53fa1c68448c266067fef64ab8bda4c4f3c,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\76\760f3b6cd34c7fd713cc586266f1ece80912505f0e64e5af9e53885ec99157f2_6569097-london-critics-vicious.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\76\760f3b6cd34c7fd713cc586266f1ece80912505f0e64e5af9e53885ec99157f2_6569097-london-critics-vicious.html.gz.meta.json,,,https://www.eater.com/2012/7/2/6569097/london-critics-vicious,2026-06-26T23:31:19+00:00,1,,4579,"{""url"": ""https://www.eater.com/2012/7/2/6569097/london-critics-vicious""}"
https://www.eater.com/2012/5/8/6588971/redzepis-london-noma-pop-up-sells-out-in-2-5-hours,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,261690,f3b2f0493519fbdb654b261703d4c154c3709ca2cf8f659046375d7552dff7f3,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3c\3cfefc7cf5da2e1c6839bbbc8a62eaf16f41607ab06af5a908803b419217dfa6_6588971-redzepis-london-noma-pop-up-sells-out-in-2-5-hours.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\3c\3cfefc7cf5da2e1c6839bbbc8a62eaf16f41607ab06af5a908803b419217dfa6_6588971-redzepis-london-noma-pop-up-sells-out-in-2-5-hours.html.gz.meta.json,,,https://www.eater.com/2012/5/8/6588971/redzepis-london-noma-pop-up-sells-out-in-2-5-hours,2026-06-26T23:31:22+00:00,1,,4580,"{""url"": ""https://www.eater.com/2012/5/8/6588971/redzepis-london-noma-pop-up-sells-out-in-2-5-hours""}"
https://www.eater.com/2012/4/30/6591269/aa-gill-on-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,241516,3cce03f7fe7e003bf47793e49c4f048584462d7f8c2767978610306b043329d1,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fa\fa5735feeef84032abde288998cbfea47f51c46f344695b5b81a6da1973c0b46_6591269-aa-gill-on-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\fa\fa5735feeef84032abde288998cbfea47f51c46f344695b5b81a6da1973c0b46_6591269-aa-gill-on-london.html.gz.meta.json,,,https://www.eater.com/2012/4/30/6591269/aa-gill-on-london,2026-06-26T23:31:26+00:00,1,,4581,"{""url"": ""https://www.eater.com/2012/4/30/6591269/aa-gill-on-london""}"
https://www.eater.com/2012/4/27/6592037/heres-the-gigantic-mcdonalds-for-the-london-olympics,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,297472,fda077537adc78ae89f2c02c4441fb69cb61e858c7c1e8822fec0c62e2437b07,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e7\e7dab96e862da60ab67657e9d2bc7b91bb5a11e308eb60f29d35913542fec7f3_6592037-heres-the-gigantic-mcdonalds-for-the-london-olympics.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\e7\e7dab96e862da60ab67657e9d2bc7b91bb5a11e308eb60f29d35913542fec7f3_6592037-heres-the-gigantic-mcdonalds-for-the-london-olympics.html.gz.meta.json,,,https://www.eater.com/2012/4/27/6592037/heres-the-gigantic-mcdonalds-for-the-london-olympics,2026-06-26T23:31:29+00:00,1,,4582,"{""url"": ""https://www.eater.com/2012/4/27/6592037/heres-the-gigantic-mcdonalds-for-the-london-olympics""}"
https://www.eater.com/2012/4/27/6592039/london-mcdonalds,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,254970,db525ebf834473920852772463ebe277924c99441519607399d9a5b1dd16d13f,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\14\14e39060a52c9b1e28b7ca9ecad94b1bc3948e7fe6c82d3fe752056a556a1e3e_6592039-london-mcdonalds.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\14\14e39060a52c9b1e28b7ca9ecad94b1bc3948e7fe6c82d3fe752056a556a1e3e_6592039-london-mcdonalds.html.gz.meta.json,,,https://www.eater.com/2012/4/27/6592039/london-mcdonalds,2026-06-26T23:31:33+00:00,1,,4583,"{""url"": ""https://www.eater.com/2012/4/27/6592039/london-mcdonalds""}"
https://www.eater.com/2012/4/23/6593611/rene-redzepi-to-open-a-noma-pop-up-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,273690,243087ce92348c552ff5acd38ea40edc23da9aab44c594d5afc76d8e02c9ebeb,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\90\9082a69be0d49dc09c7c66a56112b790e63f9d233ddcaa8aae28c2502c6a24b4_6593611-rene-redzepi-to-open-a-noma-pop-up-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\90\9082a69be0d49dc09c7c66a56112b790e63f9d233ddcaa8aae28c2502c6a24b4_6593611-rene-redzepi-to-open-a-noma-pop-up-in-london.html.gz.meta.json,,,https://www.eater.com/2012/4/23/6593611/rene-redzepi-to-open-a-noma-pop-up-in-london,2026-06-26T23:31:37+00:00,1,,4584,"{""url"": ""https://www.eater.com/2012/4/23/6593611/rene-redzepi-to-open-a-noma-pop-up-in-london""}"
https://www.eater.com/2012/3/14/6605387/two-stars-for-nycs-acme-quo-vadis-in-london,3,www_eater_rest,03_www_eater_rest,downloaded,200,text/html; charset=utf-8,266487,507fd53e576418879bd1c63592864e6d7527d94fce0ef6c5e9df38f316fa0d31,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\70\70bebc1904124b41497b746732e39dd1ae2894f86d9c1841a15073cce2b081a6_6605387-two-stars-for-nycs-acme-quo-vadis-in-london.html.gz,eater_downloads_batched\03_www_eater_rest\raw\www.eater.com\70\70bebc1904124b41497b746732e39dd1ae2894f86d9c1841a15073cce2b081a6_6605387-two-stars-for-nycs-acme-quo-vadis-in-london.html.gz.meta.json,,,https://www.eater.com/2012/3/14/6605387/two-stars-for-nycs-acme-quo-vadis-in-london,2026-06-26T23:31:40+00:00,1,,4585,"{""url"": ""https://www.eater.com/2012/3/14/6605387/two-stars-for-nycs-acme-quo-vadis-in-london""}"
